Anno,Codice Regione,Descrizione Regione,Codice ASL territoriale,Codice Azienda,Denominazione Azienda,Codice struttura,Denominazione struttura,Tipo rapporto con il S.S.N.,Indirizzo,CAP,Codice Comune,Comune,Sigla provincia,Telefono,Sito web,Address,loc,point,lat,lon,altitude
2022,10,PIEMONTE             ,203,203,TO3,040125,CONSULTORIO M.I. E PEDIATRICO ,Pubblico,VIA DON SAPINO GIOVANNI BATTIS,10078,1292.0,VENARIA REALE,TO,114991233,WWW.ASLTO3.PIEMONTE.IT,"VIA DON SAPINO GIOVANNI BATTIS, VENARIA REALE, IT",,,,,
2022,10,PIEMONTE             ,203,203,TO3,040128,CONSULTORIO M.I. E PEDIATRICO ,Pubblico,VIA MORANDI ROBERTO 7         ,10040,1099.0,DRUENTO                                 ,TO,119846633,WWW.ASLTO3.PIEMONTE.IT,"VIA MORANDI ROBERTO 7         , DRUENTO                                 , IT",,,,,
2022,10,PIEMONTE             ,203,203,TO3,040129,CONSULTORIO M.I. E PEDIATRICO ,Pubblico,VIA IV NOVEMBRE 20            ,10044,1189.0,PIANEZZA                                ,TO,119670502,WWW.ASLTO3.PIEMONTE.IT,"VIA IV NOVEMBRE 20            , PIANEZZA                                , IT","Via Quattro Novembre, Pianezza, Torino, Piemonte, 10044, Italia","(45.0996207, 7.5464852, 0.0)",45.0996207,7.5464852,0.0
2022,10,PIEMONTE             ,203,203,TO3,040239,CONSULTORIO M.I.E GIOVANI - TO,Pubblico,VIA GAY MATTEO 34             ,10066,1275.0,TORRE PELLICE                           ,TO,121235562,WWW.ASLTO3.PIEMONTE.IT,"VIA GAY MATTEO 34             , TORRE PELLICE                           , IT",,,,,
2022,10,PIEMONTE             ,203,203,TO3,040240,CONSULTORIO M.I - BRICHERASIO ,Pubblico,VIA ASSIETTA 3                ,10060,1035.0,BRICHERASIO                             ,TO,12159770,WWW.ASLTO3.PIEMONTE.IT,"VIA ASSIETTA 3                , BRICHERASIO                             , IT","3, Via Assietta, Pedaggio, Bricherasio, Torino, Piemonte, 10060, Italia","(44.825593, 7.3022149, 0.0)",44.825593,7.3022149,0.0
2022,10,PIEMONTE             ,203,203,TO3,040243,CONSULTORIO M.I.E PEDIATRICO -,Pubblico,VIA BERTI DOMENICO 10         ,10040,1097.0,CUMIANA                                 ,TO,121235903,WWW.ASLTO3.PIEMONTE.IT,"VIA BERTI DOMENICO 10         , CUMIANA                                 , IT",,,,,
2022,10,PIEMONTE             ,203,203,TO3,040245,CONSULTORIO M.I. - VILLAR PERO,Pubblico,PIAZZA CENTENARIO UNITA' D'ITA,10069,1307.0,VILLAR PEROSA                           ,TO,12151073,WWW.ASLTO3.PIEMONTE.IT,"PIAZZA CENTENARIO UNITA' D'ITA, VILLAR PEROSA                           , IT",,,,,
2022,10,PIEMONTE             ,203,203,TO3,040248,CONSULTORIO M.I. - VILLAFRANCA,Pubblico,VIA SAN SEBASTIANO 28         ,10068,1300.0,VILLAFRANCA PIEMONTE                    ,TO,119807489,WWW.ASLTO3.PIEMONTE.IT,"VIA SAN SEBASTIANO 28         , VILLAFRANCA PIEMONTE                    , IT","Via San Sebastiano, Villafranca Piemonte, Torino, Piemonte, 12033, Italia","(44.783768, 7.5073578, 0.0)",44.783768,7.5073578,0.0
2022,10,PIEMONTE             ,203,203,TO3,040250,CONSULTORIO M.I. E PEDIATRICO ,Pubblico,VIA ROMA 41                   ,10061,1070.0,CAVOUR                                  ,TO,121235978,WWW.ASLTO3.PIEMONTE.IT,"VIA ROMA 41                   , CAVOUR                                  , IT","Via Roma, Sogliano Cavour, Lecce, Puglia, 73013, Italia","(40.1487129, 18.1966743, 0.0)",40.1487129,18.1966743,0.0
2022,10,PIEMONTE             ,203,203,TO3,040252,CONSULTORIO M.I. E PEDIATRICO ,Pubblico,STRADALE FENESTRELLE 72       ,10064,1191.0,PINEROLO                                ,TO,121235144,WWW.ASLTO3.PIEMONTE.IT,"STRADALE FENESTRELLE 72       , PINEROLO                                , IT","Stradale Fenestrelle, Abbadia Alpina, Pinerolo, Torino, Piemonte, 10064, Italia","(44.8854494, 7.3227578, 0.0)",44.8854494,7.3227578,0.0
2022,10,PIEMONTE             ,203,203,TO3,040253,CONSULTORIO M.I. E PEDIATRICO ,Pubblico,VIA ROMA 15                   ,10060,1002.0,AIRASCA                                 ,TO,121235952,WWW.ASLTO3.PIEMONTE.IT,"VIA ROMA 15                   , AIRASCA                                 , IT","Via Roma, Airasca, Torino, Piemonte, Italia","(44.9173941, 7.4903177, 0.0)",44.9173941,7.4903177,0.0
2022,10,PIEMONTE             ,203,203,TO3,040254,CONSULTORIO M.I. - VIGONE     ,Pubblico,VIA LUISIA 8                  ,10067,1299.0,VIGONE                                  ,TO,121235931,WWW.ASLTO3.PIEMONTE.IT,"VIA LUISIA 8                  , VIGONE                                  , IT","8, Via Luisia, Vigone, Torino, Piemonte, 10067, Italia","(44.8438752, 7.4934226, 0.0)",44.8438752,7.4934226,0.0
2022,10,PIEMONTE             ,203,203,TO3,040728,CONSULTORIO M. I. E PEDIATRICO,Pubblico,VIA PHILIPS 2                 ,10091,1008.0,ALPIGNANO                               ,TO,119551681,WWW.ASLTO3.PIEMONTE.IT,"VIA PHILIPS 2                 , ALPIGNANO                               , IT","2, Via Philips, Alpignano, Torino, Piemonte, 10091, Italia","(45.0955934, 7.5221948, 0.0)",45.0955934,7.5221948,0.0
2022,10,PIEMONTE             ,203,203,TO3,041031,CONSULTORIO M.I. E PEDIATRICO ,Pubblico,VIA RIBET MAGGIORE 2          ,10063,1198.0,POMARETTO                               ,TO,121233466,WWW.ASLTO3.PIEMONTE.IT,"VIA RIBET MAGGIORE 2          , POMARETTO                               , IT",,,,,
2022,10,PIEMONTE             ,203,203,TO3,041268,CONSULTORIO M.I. E PEDIARICO -,Privato accreditato,CORSO INGHILTERRA 66          ,10059,1270.0,SUSA                                    ,TO,122621489,WWW.ASLTO3.PIEMONTE.IT,"CORSO INGHILTERRA 66          , SUSA                                    , IT","Ospedale di Susa, 66, Corso Inghilterra, Borgo dei Nobili, Balma di Grosso, Susa, Torino, Piemonte, 10059, Italia","(45.137460950000005, 7.050802320041202, 0.0)",45.137460950000005,7.050802320041202,0.0
2022,10,PIEMONTE             ,203,203,TO3,041270,CONSULTORIO PEDIATRICO TORRE P,Pubblico,VIA GAY MATTEO 34             ,10066,1275.0,TORRE PELLICE                           ,TO,3355805695,WWW.ASLTO3.PIEMONTE.IT,"VIA GAY MATTEO 34             , TORRE PELLICE                           , IT",,,,,
2022,10,PIEMONTE             ,203,203,TO3,041271,P.G. CONSULTORIO ADOLESCENTI P,Pubblico,VIA BIGNONE ETTORE 40         ,10064,1191.0,PINEROLO                                ,TO,3315764439,WWW.ASLTO3.PIEMONTE.IT,"VIA BIGNONE ETTORE 40         , PINEROLO                                , IT",,,,,
2022,10,PIEMONTE             ,203,203,TO3,041324,P.G. PUNTO GIOVANI E CONSULTOR,Privato accreditato,VIA TRAFORO 62                ,10053,1044.0,BUSSOLENO                               ,TO,12248196,WWW.ASLTO3.PIEMONTE.IT,"VIA TRAFORO 62                , BUSSOLENO                               , IT","Via Traforo, Bussoleno, Torino, Piemonte, 10053, Italia","(45.1385309, 7.1350323, 0.0)",45.1385309,7.1350323,0.0
2022,10,PIEMONTE             ,203,203,TO3,041342,P.G. CONSULTORIO GIOVANI VENAR,Pubblico,VIA LEONARDO DA VINCI 50      ,10078,1292.0,VENARIA REALE,TO,3204357778,WWW.ASLTO3.PIEMONTE.IT,"VIA LEONARDO DA VINCI 50      , VENARIA REALE, IT","Conad City, 50, Via Leonardo da Vinci, Altessano, Venaria Reale, Torino, Piemonte, 10078, Italia","(45.1230847, 7.6312214, 0.0)",45.1230847,7.6312214,0.0
2022,10,PIEMONTE             ,203,203,TO3,041374,P.G. CON GIO + M.I. E PEDIATRI,Privato accreditato,VIA PIAVE 19                  ,10098,1219.0,RIVOLI                                  ,TO,119551941,WWW.ASLTO3.PIEMONTE.IT,"VIA PIAVE 19                  , RIVOLI                                  , IT","19, Via Piave, Rivoli, Torino, Piemonte, 10098, Italia","(45.0723434, 7.5215549, 0.0)",45.0723434,7.5215549,0.0
2022,10,PIEMONTE             ,203,203,TO3,041384,P.G. CONSULT GIOVANI + CONSULT,Pubblico,VIA SEMINARIO 45              ,10094,1115.0,GIAVENO                                 ,TO,119360261,WWW.ASLTO3.PIEMONTE.IT,"VIA SEMINARIO 45              , GIAVENO                                 , IT","Via Seminario, Giaveno, Torino, Piemonte, 10094, Italia","(45.0432931, 7.353807, 0.0)",45.0432931,7.353807,0.0
2022,10,PIEMONTE             ,204,204,TO4,001221,POLIAMBULATORIO COMUNITA' IVRE,Pubblico,VIA GINZBURG NATALIA 7        ,10015,1125.0,IVREA                                   ,TO,1254142706,WWW.ASLTO4.PIEMONTE.IT,"VIA GINZBURG NATALIA 7        , IVREA                                   , IT",,,,,
2022,10,PIEMONTE             ,204,204,TO4,040113,CONSULTORIO FAM. E PED. CASELL,Pubblico,VIA SAVONAROLA GIROLAMO 12    ,10072,1063.0,CASELLE TORINESE                        ,TO,119976701,WWW.ASLTO4.PIEMONTE.IT,"VIA SAVONAROLA GIROLAMO 12    , CASELLE TORINESE                        , IT",,,,,
2022,10,PIEMONTE             ,204,204,TO4,040114,CONSULTORIO FAM. E PED. BORGAR,Pubblico,VIA SANTI COSMA E DAMIANO 1   ,10071,1028.0,BORGARO TORINESE                        ,TO,114211609,WWW.ASLTO4.PIEMONTE.IT,"VIA SANTI COSMA E DAMIANO 1   , BORGARO TORINESE                        , IT",,,,,
2022,10,PIEMONTE             ,204,204,TO4,040119,CONSULTORIO FAM. E PED. CIRIE',Pubblico,VIA MAZZINI GIUSEPPE 13       ,10073,1086.0,CIRIE'                                  ,TO,119217619,WWW.ASLTO4.PIEMONTE.IT,"VIA MAZZINI GIUSEPPE 13       , CIRIE'                                  , IT",,,,,
2022,10,PIEMONTE             ,204,204,TO4,040130,CONSULTORIO FAM.E PED. LANZO  ,Pubblico,VIA BOCCIARELLI 2             ,10074,1128.0,LANZO TORINESE                          ,TO,123301711,WWW.ASLTO4.PIEMONTE.IT,"VIA BOCCIARELLI 2             , LANZO TORINESE                          , IT","2, Via Bocciarelli, Case Pieri, Lanzo Torinese, Unione Montana di Comuni delle Valli di Lanzo, Ceronda e Casternone, Torino, Piemonte, 10074, Italia","(45.2743542, 7.4830252, 0.0)",45.2743542,7.4830252,0.0
2022,10,PIEMONTE             ,204,204,TO4,040139,CONSULTORIO MAT. INFANT.- ADOL,Pubblico,VIA SANTA CRISTINA 3          ,10036,1265.0,SETTIMO TORINESE                        ,TO,1181121,WWW.ASLTO4.PIEMONTE.IT,"VIA SANTA CRISTINA 3          , SETTIMO TORINESE                        , IT","Ospedale Civico di Settimo Torinese, 3, Via Santa Cristina, Cascina Bordina, Settimo Torinese, Torino, Piemonte, 10036, Italia","(45.125807, 7.755517, 0.0)",45.125807,7.755517,0.0
2022,10,PIEMONTE             ,204,204,TO4,040141,CONSULTORIO MATERNO INFANTILE ,Pubblico,VIA SALERNO FRANCESCO 7       ,10032,1034.0,BRANDIZZO                               ,TO,119138093,WWW.ASLTO4.PIEMONTE.IT,"VIA SALERNO FRANCESCO 7       , BRANDIZZO                               , IT",,,,,
2022,10,PIEMONTE             ,204,204,TO4,040144,CONSULTORIO MATERNO INFANTILE ,Pubblico,VIA BOLONGARA 20              ,13044,2049.0,CRESCENTINO                             ,VC,161833811,WWW.ASLTO4.PIEMONTE.IT,"VIA BOLONGARA 20              , CRESCENTINO                             , IT","Via Bolongara, Crescentino, Vercelli, Piemonte, 13044, Italia","(45.1903322, 8.1056201, 0.0)",45.1903322,8.1056201,0.0
2022,10,PIEMONTE             ,204,204,TO4,040151,CONSULTORIO MATERNO INFANTILE ,Pubblico,PIAZZA CAVOUR 3               ,10088,1314.0,VOLPIANO                                ,TO,119823702,WWW.ASLTO4.PIEMONTE.IT,"PIAZZA CAVOUR 3               , VOLPIANO                                , IT","Piazza Cavour, Volpiano, Torino, Piemonte, Italia","(45.2036316, 7.775120594308728, 0.0)",45.2036316,7.775120594308728,0.0
2022,10,PIEMONTE             ,204,204,TO4,040162,CONSULTORIO MATERNO INFANTILE ,Pubblico,VIA SPERANZA 31               ,10099,1249.0,SAN MAURO TORINESE                      ,TO,1183121,WWW.ASLTO4.PIEMONTE.IT,"VIA SPERANZA 31               , SAN MAURO TORINESE                      , IT","Via Speranza, Oltrepo, San Mauro Torinese, Torino, Piemonte, 10099, Italia","(45.1060255, 7.7537101, 0.0)",45.1060255,7.7537101,0.0
2022,10,PIEMONTE             ,204,204,TO4,040207,CONSULTORIO MATERNO INFANTILE ,Pubblico,VIA PIAVE 13                  ,10086,1217.0,RIVAROLO CANAVESE                       ,TO,12429043,WWW.ASLTO4.PIEMONTE.IT,"VIA PIAVE 13                  , RIVAROLO CANAVESE                       , IT","Via Piave, Pasquaro, Rivarolo Canavese, Torino, Piemonte, 10086, Italia","(45.3288201, 7.7248473, 0.0)",45.3288201,7.7248473,0.0
2022,10,PIEMONTE             ,204,204,TO4,040214,CONSULTORIO MATERNO INFANTILE ,Pubblico,VIA ROMA 22                   ,10014,1047.0,CALUSO                                  ,TO,119833225,WWW.ASLTO4.PIEMONTE.IT,"VIA ROMA 22                   , CALUSO                                  , IT","Via Roma, Caluso, Torino, Piemonte, 10014, Italia","(45.3071722, 7.8911212, 0.0)",45.3071722,7.8911212,0.0
2022,10,PIEMONTE             ,204,204,TO4,040223,CONSULTORIO MATERNO INFANTILE ,Pubblico,PIAZZALE NENNI PIETRO 1       ,10081,1066.0,CASTELLAMONTE                           ,TO,124516792,WWW.ASLTO4.PIEMONTE.IT,"PIAZZALE NENNI PIETRO 1       , CASTELLAMONTE                           , IT",,,,,
2022,10,PIEMONTE             ,204,204,TO4,040238,CONSULTORIO MATERNO INFANTILE ,Pubblico,PIAZZA GINO VIANO 1           ,10082,1098.0,CUORGNE'                                ,TO,124654174,WWW.ASLTO4.PIEMONTE.IT,"PIAZZA GINO VIANO 1           , CUORGNE'                                , IT",,,,,
2022,10,PIEMONTE             ,204,204,TO4,040595,CONSULTORIO MATERNO INFANTILE ,Pubblico,VIA FORATELLA 22              ,10090,1112.0,GASSINO TORINESE                        ,TO,119817111,WWW.ASLTO4.PIEMONTE.IT,"VIA FORATELLA 22              , GASSINO TORINESE                        , IT","A.S.L. TO4, 22, Via Foratella, Gassino Torinese, Torino, Piemonte, 10090, Italia","(45.126743149999996, 7.828559749999997, 0.0)",45.126743149999996,7.828559749999997,0.0
2022,10,PIEMONTE             ,204,204,TO4,041111,CONSULTORIO MATERNO INFANTILE ,Pubblico,VIA VOLPIANO 38               ,10040,1130.0,LEINI                                   ,TO,119971450,WWW.ASLTO4.PIEMONTE.IT,"VIA VOLPIANO 38               , LEINI                                   , IT","Via Volpiano, Leini, Torino, Piemonte, 10079, Italia","(45.1851673, 7.7330097, 0.0)",45.1851673,7.7330097,0.0
2022,10,PIEMONTE             ,204,204,TO4,041458,CONSULTORI- AMBULATORI VIA TOG,Pubblico,VIA TOGLIATTI PALMIRO 1       ,10034,1082.0,CHIVASSO                                ,TO,119176202,WWW.ASLTO4.PIEMONTE.IT,"VIA TOGLIATTI PALMIRO 1       , CHIVASSO                                , IT",,,,,
2022,10,PIEMONTE             ,205,205,TO5,000954,SERVIZIO DI PSICOLOGIA DI CARM,Pubblico,VIA FERRERO AVVOCATO 24       ,10022,1059.0,CARMAGNOLA                              ,TO,1197191,,"VIA FERRERO AVVOCATO 24       , CARMAGNOLA                              , IT",,,,,
2022,10,PIEMONTE             ,205,205,TO5,000955,SERVIZIO DI PSICOLOGIA DI CHIE,Pubblico,STRADA FONTANETO 26           ,10023,1078.0,CHIERI                                  ,TO,1194293618,,"STRADA FONTANETO 26           , CHIERI                                  , IT","ASL TO5 Centro di Salute Mentale, 26, Strada Fontaneto, Maddalene, Chieri, Torino, Piemonte, 10023, Italia","(44.9997624, 7.816392504335891, 0.0)",44.9997624,7.816392504335891,0.0
2022,10,PIEMONTE             ,205,205,TO5,000957,SERVIZIO DI PSICOLOGIA DI MONC,Pubblico,VIA VITTIME DI BOLOGNA 20     ,10024,1156.0,MONCALIERI                              ,TO,1169301,,"VIA VITTIME DI BOLOGNA 20     , MONCALIERI                              , IT","Carrefour, 20, Via Vittime di Bologna, Moncalieri, Torino, Piemonte, 10024, Italia","(44.9972862, 7.6944664, 0.0)",44.9972862,7.6944664,0.0
2022,10,PIEMONTE             ,205,205,TO5,000975,SERVIZIO DI PSICOLOGIA DI NICH,Pubblico,VIA DEBOUCHE' 8               ,10042,1164.0,NICHELINO                               ,TO,116806842,,"VIA DEBOUCHE' 8               , NICHELINO                               , IT","Via Debouché, Nichelino, Torino, Piemonte, 10042, Italia","(44.9936684, 7.6283318, 0.0)",44.9936684,7.6283318,0.0
2022,10,PIEMONTE             ,205,205,TO5,040166,CONSULTORIO FAMILIARE DI CARIG,Pubblico,VIA CARA DE CANONICA 6        ,10041,1058.0,CARIGNANO                               ,TO,119697225,WWW.ASLTO5.PIEMONTE.IT,"VIA CARA DE CANONICA 6        , CARIGNANO                               , IT","Via Cara de Canonica, Carignano, Torino, Piemonte, 10041, Italia","(44.9054952, 7.675672, 0.0)",44.9054952,7.675672,0.0
2022,10,PIEMONTE             ,205,205,TO5,040167,CONSULTORIO FAMILIARE DI CARMA,Pubblico,VIA FERRERO AVVOCATO 24       ,10022,1059.0,CARMAGNOLA                              ,TO,119723182,WWW.ASLTO5.PIEMONTE.IT,"VIA FERRERO AVVOCATO 24       , CARMAGNOLA                              , IT",,,,,
2022,10,PIEMONTE             ,205,205,TO5,040173,CONSULTORIO FAMILIARE DI CHIER,Pubblico,PIAZZA PELLICO SILVIO 1       ,10023,1078.0,CHIERI                                  ,TO,1194293803,WWW.ASLTO5.PIEMONTE.IT,"PIAZZA PELLICO SILVIO 1       , CHIERI                                  , IT","1, Piazza Silvio Pellico, Chieri, Torino, Piemonte, 10023, Italia","(45.0102268, 7.8233387, 0.0)",45.0102268,7.8233387,0.0
2022,10,PIEMONTE             ,205,205,TO5,040174,CONSULTORIO FAMILIARE DI LA LO,Pubblico,VIA IV NOVEMBRE 6             ,10040,1127.0,LA LOGGIA                               ,TO,119629890,WWW.ASLTO5.PIEMONTE.IT,"VIA IV NOVEMBRE 6             , LA LOGGIA                               , IT","Via Quattro Novembre, La Loggia, Torino, Piemonte, 10048, Italia","(44.9578965, 7.6648333, 0.0)",44.9578965,7.6648333,0.0
2022,10,PIEMONTE             ,205,205,TO5,040178,CONSULTORIO FAMILIARE DI CASTE,Pubblico,VIA MORO ALDO 2               ,14022,5031.0,CASTELNUOVO DON BOSCO                   ,AT,119876128,WWW.ASLTO5.PIEMONTE.IT,"VIA MORO ALDO 2               , CASTELNUOVO DON BOSCO                   , IT",,,,,
2022,10,PIEMONTE             ,205,205,TO5,040179,CONSULTORIO FAMILIARE DI POIRI,Pubblico,VIA INDIPENDENZA 84           ,10046,1197.0,POIRINO                                 ,TO,119451288,WWW.ASLTO5.PIEMONTE.IT,"VIA INDIPENDENZA 84           , POIRINO                                 , IT","Via Indipendenza, Poirino, Torino, Piemonte, 10046, Italia","(44.9203038, 7.8438073, 0.0)",44.9203038,7.8438073,0.0
2022,10,PIEMONTE             ,205,205,TO5,040184,CONSULTORIO FAMILIARE DI SANTE,Pubblico,VIA MILITE IGNOTO 32          ,10026,1257.0,SANTENA                                 ,TO,119492263,WWW.ASLTO5.PIEMONTE.IT,"VIA MILITE IGNOTO 32          , SANTENA                                 , IT","ASL TO5 Poliambulatorio, 32, Via Milite Ignoto, Santena, Torino, Piemonte, 10026, Italia","(44.9520921, 7.769142, 0.0)",44.9520921,7.769142,0.0
2022,10,PIEMONTE             ,205,205,TO5,040190,CONSULTORIO FAMILIARE DI NICHE,Pubblico,VIA DEBOUCHE' 8               ,10042,1164.0,NICHELINO                               ,TO,1168061,WWW.ASLTO5.PIEMONTE.IT,"VIA DEBOUCHE' 8               , NICHELINO                               , IT","Via Debouché, Nichelino, Torino, Piemonte, 10042, Italia","(44.9936684, 7.6283318, 0.0)",44.9936684,7.6283318,0.0
2022,10,PIEMONTE             ,205,205,TO5,040193,CONSULTORIO FAMILIARE DI VINOV,Pubblico,VIA ROMA 4                    ,10048,1309.0,VINOVO                                  ,TO,119652797,WWW.ASLTO5.PIEMONTE.IT,"VIA ROMA 4                    , VINOVO                                  , IT","Hippo Group, 3/4, Via Roma, Vinovo, Torino, Piemonte, 10048, Italia","(44.9477913, 7.631938, 0.0)",44.9477913,7.631938,0.0
2022,10,PIEMONTE             ,205,205,TO5,040200,CONSULTORIO FAMILIARE DI MONCA,Pubblico,VIA VITTIME DI BOLOGNA 20     ,10024,1156.0,MONCALIERI                              ,TO,1168241,WWW.ASLTO5.PIEMONTE.IT,"VIA VITTIME DI BOLOGNA 20     , MONCALIERI                              , IT","Carrefour, 20, Via Vittime di Bologna, Moncalieri, Torino, Piemonte, 10024, Italia","(44.9972862, 7.6944664, 0.0)",44.9972862,7.6944664,0.0
2022,10,PIEMONTE             ,205,205,TO5,040202,CONSULTORIO FAMILIARE DI TROFA,Pubblico,VIA CESARE BATTISTI 25,10028,1280.0,TROFARELLO                              ,TO,116930436,WWW.ASLTO5.PIEMONTE.IT,"VIA CESARE BATTISTI 25, TROFARELLO                              , IT","Giovanni Marzanati, 25, Via Cesare Battisti, Trofarello, Torino, Piemonte, 10028, Italia","(44.98078285, 7.741095447467721, 0.0)",44.98078285,7.741095447467721,0.0
2022,10,PIEMONTE             ,206,206,VC,041020,CONSULTORIO COGGIOLA          ,Pubblico,VIA GARIBALDI GIUSEPPE 97     ,13863,96019.0,COGGIOLA                                ,BI,1578354,WWW.ASLVC.PIEMONTE.IT,"VIA GARIBALDI GIUSEPPE 97     , COGGIOLA                                , IT",,,,,
2022,10,PIEMONTE             ,206,206,VC,041022,CONSULTORIO SANTHIA'          ,Pubblico,VIA MATTEOTTI GIACOMO 24      ,13048,2133.0,SANTHIA'                                ,VC,161929205,WWW.ASLVC.PIEMONTE.IT,"VIA MATTEOTTI GIACOMO 24      , SANTHIA'                                , IT",,,,,
2022,10,PIEMONTE             ,206,206,VC,041024,CONSULTORIO GATTINARA         ,Pubblico,CORSO VERCELLI 159            ,13045,2061.0,GATTINARA                               ,VC,163822111,WWW.ASLVC.PIEMONTE.IT,"CORSO VERCELLI 159            , GATTINARA                               , IT","159, Corso Vercelli, Gattinara, Vercelli, Piemonte, 13045, Italia","(45.6088578, 8.372181, 0.0)",45.6088578,8.372181,0.0
2022,10,PIEMONTE             ,206,206,VC,041239,CONSULTORIO VARALLO           ,Pubblico,VIA GIPPA GIAN BATTISTA 5     ,13019,2156.0,VARALLO                                 ,VC,16352606,WWW.ASLVC.PIEMONTE.IT,"VIA GIPPA GIAN BATTISTA 5     , VARALLO                                 , IT",,,,,
2022,10,PIEMONTE             ,206,206,VC,041290,CONSULTORIO BORGOSESIA - C.NE ,Pubblico,VIA ILORINI MO A. F. 20       ,13011,2016.0,BORGOSESIA                              ,VC,163426111,WWW.ASLVC.PIEMONTE.IT,"VIA ILORINI MO A. F. 20       , BORGOSESIA                              , IT","Via A. Francesco Ilorini Mo, Borgosesia, Cellio con Breia, Vercelli, Piemonte, 13011, Italia","(45.7120732, 8.2652936, 0.0)",45.7120732,8.2652936,0.0
