Anno,Codice Regione,Descrizione Regione,Codice ASL territoriale,Codice Azienda,Denominazione Azienda,Codice struttura,Denominazione struttura,Tipo rapporto con il S.S.N.,Indirizzo,CAP,Codice Comune,Comune,Sigla provincia,Telefono,Sito web,altitude,geometry,address,lat,lon
2022,10,PIEMONTE             ,204,204,TO4,040113,CONSULTORIO FAM. E PED. CASELL,Pubblico,VIA SAVONAROLA GIROLAMO 12    ,10072,1063.0,CASELLE TORINESE                        ,TO,119976701,WWW.ASLTO4.PIEMONTE.IT,None,POINT (7.650450024591038 45.17383998035166),"Via Girolamo Savonarola 12, 10072, Caselle Torinese, Torino",45.17383998035166,7.650450024591038
2022,10,PIEMONTE             ,204,204,TO4,040114,CONSULTORIO FAM. E PED. BORGAR,Pubblico,VIA SANTI COSMA E DAMIANO 1   ,10071,1028.0,BORGARO TORINESE                        ,TO,114211609,WWW.ASLTO4.PIEMONTE.IT,None,POINT (7.658709971075268 45.1546699810562),"Via Santi Cosma e Damiano 1, 10071, Borgaro Torinese, Torino",45.1546699810562,7.658709971075268
2022,10,PIEMONTE             ,204,204,TO4,040119,CONSULTORIO FAM. E PED. CIRIE',Pubblico,VIA MAZZINI GIUSEPPE 13       ,10073,1086.0,CIRIE'                                  ,TO,119217619,WWW.ASLTO4.PIEMONTE.IT,None,POINT (7.598220038971959 45.23270998393778),"Via Giuseppe Mazzini 13, 10073, Ciriè, Torino",45.23270998393778,7.598220038971959
2022,10,PIEMONTE             ,204,204,TO4,040141,CONSULTORIO MATERNO INFANTILE ,Pubblico,VIA SALERNO FRANCESCO 7       ,10032,1034.0,BRANDIZZO                               ,TO,119138093,WWW.ASLTO4.PIEMONTE.IT,None,POINT (7.845324238890603 45.180094868572695),"Via Francesco Salerno 7, 10032, Brandizzo, Torino",45.180094868572695,7.845324238890603
2022,10,PIEMONTE             ,204,204,TO4,040223,CONSULTORIO MATERNO INFANTILE ,Pubblico,PIAZZALE NENNI PIETRO 1       ,10081,1066.0,CASTELLAMONTE                           ,TO,124516792,WWW.ASLTO4.PIEMONTE.IT,None,POINT (7.708181319428957 45.38199220822786),"Piazzale Pietro Nenni, 10081, Castellamonte, Torino",45.38199220822786,7.708181319428957
2022,10,PIEMONTE             ,204,204,TO4,040238,CONSULTORIO MATERNO INFANTILE ,Pubblico,PIAZZA GINO VIANO 1           ,10082,1098.0,CUORGNE'                                ,TO,124654174,WWW.ASLTO4.PIEMONTE.IT,None,POINT (7.650000000000034 45.39109000000008),"Cuorgnè, Torino",45.39109000000008,7.650000000000034
2022,10,PIEMONTE             ,204,204,TO4,041458,CONSULTORI- AMBULATORI VIA TOG,Pubblico,VIA TOGLIATTI PALMIRO 1       ,10034,1082.0,CHIVASSO                                ,TO,119176202,WWW.ASLTO4.PIEMONTE.IT,None,POINT (7.901894961720176 45.19196784444477),"Via Palmiro Togliatti, 10034, Chivasso, Torino",45.19196784444477,7.901894961720176
2022,10,PIEMONTE             ,205,205,TO5,000954,SERVIZIO DI PSICOLOGIA DI CARM,Pubblico,VIA FERRERO AVVOCATO 24       ,10022,1059.0,CARMAGNOLA                              ,TO,1197191,None,None,POINT (7.715428805737673 44.847187679018006),"Via Avvocato Ferrero 24, 10022, Carmagnola, Torino",44.847187679018006,7.715428805737673
2022,10,PIEMONTE             ,205,205,TO5,040167,CONSULTORIO FAMILIARE DI CARMA,Pubblico,VIA FERRERO AVVOCATO 24       ,10022,1059.0,CARMAGNOLA                              ,TO,119723182,WWW.ASLTO5.PIEMONTE.IT,None,POINT (7.715428805737673 44.847187679018006),"Via Avvocato Ferrero 24, 10022, Carmagnola, Torino",44.847187679018006,7.715428805737673
2022,10,PIEMONTE             ,205,205,TO5,040178,CONSULTORIO FAMILIARE DI CASTE,Pubblico,VIA MORO ALDO 2               ,14022,5031.0,CASTELNUOVO DON BOSCO                   ,AT,119876128,WWW.ASLTO5.PIEMONTE.IT,None,POINT (7.962422539753981 45.037073350178275),"Via Aldo Moro, 14022, Castelnuovo Don Bosco, Asti",45.037073350178275,7.962422539753981
2022,10,PIEMONTE             ,206,206,VC,041020,CONSULTORIO COGGIOLA          ,Pubblico,VIA GARIBALDI GIUSEPPE 97     ,13863,96019.0,COGGIOLA                                ,BI,1578354,WWW.ASLVC.PIEMONTE.IT,None,POINT (8.187360040930741 45.6845700022227),"Via Giuseppe Garibaldi 97, 13863, Coggiola, Biella",45.6845700022227,8.187360040930741
2022,10,PIEMONTE             ,206,206,VC,041022,CONSULTORIO SANTHIA'          ,Pubblico,VIA MATTEOTTI GIACOMO 24      ,13048,2133.0,SANTHIA'                                ,VC,161929205,WWW.ASLVC.PIEMONTE.IT,None,POINT (8.176770009182746 45.3642100167294),"Via Giacomo Matteotti 24, 13048, Santhià, Vercelli",45.3642100167294,8.176770009182746
2022,10,PIEMONTE             ,206,206,VC,041239,CONSULTORIO VARALLO           ,Pubblico,VIA GIPPA GIAN BATTISTA 5     ,13019,2156.0,VARALLO                                 ,VC,16352606,WWW.ASLVC.PIEMONTE.IT,None,POINT (8.253680073256925 45.81701822381871),"Via Gippa, 13019, Varallo, Vercelli",45.81701822381871,8.253680073256925
2022,10,PIEMONTE             ,207,207,BI,040302,CONSULTORIO MATERNO INFANTILE ,Pubblico,VIA MAFFEI PIETRO 59          ,13836,96020.0,COSSATO                                 ,BI,159899805,None,None,POINT (8.183405039917403 45.58103000772233),"Via Maffei Pietro, 13836, Cossato, Biella",45.58103000772233,8.183405039917403
2022,10,PIEMONTE             ,207,207,BI,041296,POLIAMBULATORIO VIA CARACCIO  ,Pubblico,VIA CARACCIO RODOLFO 26       ,13900,96004.0,BIELLA                                  ,BI,1535810951,None,None,POINT (8.060730019612578 45.56638001257852),"Via Rodolfo Caraccio 26, 13900, Biella",45.56638001257852,8.060730019612578
2022,10,PIEMONTE             ,207,207,BI,041431,CASA DELLA SALUTE DI COSSATO  ,Pubblico,VIA MAFFEI PIETRO 59          ,13836,96020.0,COSSATO                                 ,BI,1515159451,WWW.ASLBI.PIEMONTE.IT,None,POINT (8.183405039917403 45.58103000772233),"Via Maffei Pietro, 13836, Cossato, Biella",45.58103000772233,8.183405039917403
2022,10,PIEMONTE             ,207,207,BI,041446,CONSULTORIO MATERNO INFANTILE ,Pubblico,VIA CARACCIO RODOLFO 4        ,13900,96004.0,BIELLA                                  ,BI,1515159351,None,None,POINT (8.059020027545756 45.56589998098366),"Via Rodolfo Caraccio 4, 13900, Biella",45.56589998098366,8.059020027545756
2022,10,PIEMONTE             ,208,208,NO,040316,CONS.MATERNO INF. - GALLIATE  ,Pubblico,VIA VARZI ACHILLE 21          ,28066,3068.0,GALLIATE                                ,NO,321801227,WWW.ASL.NOVARA.IT,None,POINT (8.691860003719029 45.47957999886924),"Via Achille Varzi 21, 28066, Galliate, Novara",45.47957999886924,8.691860003719029
2022,10,PIEMONTE             ,208,208,NO,040326,CONS.FAM.-NOVARA NORD         ,Pubblico,VIA DI DIO FRATELLI 7         ,28100,3106.0,NOVARA                                  ,NO,321374845,WWW.ASL.NOVARA.IT,None,POINT (8.435539979690475 45.75028001598562),"Via Fratelli di Dio 7, 28024, Gozzano, Novara",45.75028001598562,8.435539979690475
2022,10,PIEMONTE             ,208,208,NO,040329,CONS.FAM.NOVARA EST           ,Pubblico,VIA CASORATI FELICE 68        ,28100,3106.0,NOVARA                                  ,NO,321374825,WWW.ASL.NOVARA.IT,None,POINT (8.649180023301938 45.44729001608084),"Via Felice Casorati 68, 28100, Novara",45.44729001608084,8.649180023301938
2022,10,PIEMONTE             ,208,208,NO,040332,CONSULTORIO - BIANDRATE,Pubblico,VIA GREPPI 9,28061,3018.0,BIANDRATE                               ,NO,321838325,WWW.ASL.NOVARA.IT,None,POINT (8.462159982166327 45.45307998333735),"Via Giulio Greppi 9, 28061, Biandrate, Novara",45.45307998333735,8.462159982166327
2022,10,PIEMONTE             ,208,208,NO,040342,CONSULTORIO PED.FAM. - OLEGGIO,Pubblico,VIA GRAMSCI ANTONIO 33        ,28047,3108.0,OLEGGIO                                 ,NO,321992202,WWW.ASL.NOVARA.IT,None,POINT (8.636020016221352 45.598350016213175),"Via Antonio Gramsci 33, 28047, Oleggio, Novara",45.598350016213175,8.636020016221352
2022,10,PIEMONTE             ,208,208,NO,040344,CONS.FAMIGLIARE DI BORGOMANERO,Pubblico,VIA CAVIGIOLI GIOVANNI MONSIGN,28021,3024.0,BORGOMANERO                             ,NO,322844634,WWW.ASL.NOVARA.IT,None,POINT (8.463401684256521 45.707412877938786),"Via Monsignor Giovanni Cavigioli, 28021, Borgomanero, Novara",45.707412877938786,8.463401684256521
2022,10,PIEMONTE             ,208,208,NO,040939,CONSULTORIO FAMILIARE - GHEMME,Pubblico,VIA CASTELLO 7,28074,3073.0,GHEMME                                  ,NO,163841290,WWW.ASL.NOVARA.IT,None,POINT (8.41959404059828 45.598406563283454),"Via al Castello 7, 28074, Ghemme, Novara",45.598406563283454,8.41959404059828
2022,10,PIEMONTE             ,209,209,VCO,040361,CONSULTORIO DOMODOSSOLA       ,Pubblico,VIA SCAPACCINO 47             ,28845,103028.0,DOMODOSSOLA                             ,VB,324491627,WWW.ASLVCO.IT,None,POINT (8.288649976387916 46.11994000902396),"Via Scapaccino 47, 28845, Domodossola, Verbano-Cusio-Ossola",46.11994000902396,8.288649976387916
2022,10,PIEMONTE             ,209,209,VCO,040363,CONSULTORIO OMEGNA            ,Pubblico,VIA MAZZINI GIUSEPPE 96       ,28887,103050.0,OMEGNA                                  ,VB,323868912,WWW.ASLVCO.IT,None,POINT (8.412103886020573 45.8736753133426),"Via Giuseppe Mazzini 96, 28887, Omegna, Verbano-Cusio-Ossola",45.8736753133426,8.412103886020573
2022,10,PIEMONTE             ,210,210,CN1,040369,CONSULTORIO MATERNO INFANTILE ,Pubblico,VIA BOGGIO PIER CARLO 12      ,12100,4078.0,CUNEO                                   ,CN,171450434,None,None,POINT (7.543240034740052 44.38286999444611),"Via Pier Carlo Boggio 12, 12100, Cuneo",44.38286999444611,7.543240034740052
2022,10,PIEMONTE             ,210,210,CN1,040375,CONSULTORIO MATERNO INFANTILE ,Pubblico,VIA PASUBIO 7                 ,12025,4082.0,DRONERO                                 ,CN,171908154,None,None,POINT (7.355182345911859 44.46690899636006),"Via Pasubio 7, 12025, Dronero, Cuneo",44.46690899636006,7.355182345911859
2022,10,PIEMONTE             ,210,210,CN1,040376,CONSULTORIO MATERNO INFANTILE ,Pubblico,PIAZZA DON VIALE RAIMONDO 2   ,12011,4025.0,BORGO SAN DALMAZZO                      ,CN,171267740,None,None,POINT (7.488739978283988 44.328575001251224),"Piazza Don Viale, 12011, Borgo San Dalmazzo, Cuneo",44.328575001251224,7.488739978283988
2022,10,PIEMONTE             ,210,210,CN1,040404,CONSULTORIO MATERNO INFANTILE,Pubblico,VIA ARSANTO COSTANZO 1,12020,4237.0,VENASCA                                 ,CN,175567070,None,None,POINT (7.403010040243629 44.564259995037816),"Via Arsanto Costanzo 1, 12020, Venasca, Cuneo",44.564259995037816,7.403010040243629
2022,10,PIEMONTE             ,210,210,CN1,041262,CONSULTORIO MATERNO INFANTILE ,Pubblico,STRADA DI SAN ROCCHETTO 99    ,12084,4130.0,MONDOVI'                                ,CN,174550175,None,None,POINT (7.80036658451165 44.39192755665103),"Strada di San Rocchetto 99, 12084, Mondovì, Cuneo",44.39192755665103,7.80036658451165
2022,10,PIEMONTE             ,210,210,CN1,041264,CONSULTORIO MATERNO INFANTILE ,Pubblico,CORSO PAOLINI 11              ,12075,4095.0,GARESSIO                                ,CN,17481084,None,None,POINT (8.023538549960724 44.202387514612816),"Corso Paolini 11, 12075, Garessio, Cuneo",44.202387514612816,8.023538549960724
2022,10,PIEMONTE             ,211,211,CN2,041486,CASA DELLA SALUTE ALBA - CONSU,Pubblico,VIA DIAZ ARMANDO GENERALE 3   ,12051,4003.0,ALBA                                    ,CN,173316145,None,None,POINT (11.302780000000041 46.011870000000044),"Via Diaz, 17",46.011870000000044,11.302780000000041
2022,10,PIEMONTE             ,211,211,CN2,041661,CONSULTORIO - CASA DELLA SALUT,Privato accreditato,VIA BELLI PIERINO 26,12051,4003.0,ALBA                                    ,CN,173420423,None,None,POINT (8.031379145148533 44.699420156048845),"Via Pierino Belli 26, 12051, Alba, Cuneo",44.699420156048845,8.031379145148533
2022,10,PIEMONTE             ,212,212,AT,040487,CONSULTORIO ASTI CENTRO       ,Pubblico,VIA BARACCA FRANCESCO 6       ,14100,5005.0,ASTI                                    ,AT,141482081,WWW.ASL.AT.IT,None,POINT (8.197250016125508 44.90371001647026),"Via Francesco Baracca 6, 14100, Asti",44.90371001647026,8.197250016125508
2022,10,PIEMONTE             ,212,212,AT,040498,CONSULTORIO ASTI SUD          ,Pubblico,PIAZZA GARIBALDI GIUSEPPE 17  ,14049,5080.0,NIZZA MONFERRATO                        ,AT,141782413,WWW.ASL.AT.IT,None,POINT (8.355340002270111 44.77235000337117),"Piazza Giuseppe Garibaldi 17, 14049, Nizza Monferrato, Asti",44.77235000337117,8.355340002270111
2022,10,PIEMONTE             ,212,212,AT,041028,CONSULTORIO ASTI NORD         ,Pubblico,VIA DE AMICIS EDMONDO 1       ,14019,5118.0,VILLANOVA D'ASTI                        ,AT,141948065,WWW.ASL.AT.IT,None,POINT (7.937860036239897 44.94256998642467),"Via Edmondo De Amicis 1, 14019, Villanova d'Asti, Asti",44.94256998642467,7.937860036239897
2022,10,PIEMONTE             ,213,213,AL,040524,CONSULTORIO NOVI LIGURE       ,Pubblico,VIA GIOVANNI XXIII PAPA 1     ,15067,6114.0,NOVI LIGURE                             ,AL,143332640,None,None,POINT (8.790550040449261 44.76796999795732),"Via Papa Giovanni XXIII 1, 15067, Novi Ligure, Alessandria",44.76796999795732,8.790550040449261
2022,10,PIEMONTE             ,213,213,AL,040545,CONSULTORIO MONCALVO          ,Pubblico,VIA GORIA GIOVANNI 9          ,14036,5069.0,MONCALVO                                ,AT,141917444,None,None,POINT (8.260712707879623 45.05008871860122),"Via Giovanni Goria 9, 14036, Moncalvo, Asti",45.05008871860122,8.260712707879623
2022,10,PIEMONTE             ,213,213,AL,040771,CONSULTORIO VI A PACINOTTI    ,Pubblico,VIA PACINOTTI ANTONIO 38      ,15100,6003.0,ALESSANDRIA                             ,AL,131307430,None,None,POINT (8.618530001779334 44.90253001214123),"Via Antonio Pacinotti 38, 15121, Alessandria",44.90253001214123,8.618530001779334
2022,10,PIEMONTE             ,301,301,ASL CITTA' DI TORINO,040010,CONSULTORIO FAMILIARE BELLONO,Pubblico,VIA BELLONO GIORGIO 1,10137,1272.0,TORINO                                  ,TO,1170953728,None,None,POINT (7.626511462288786 45.039150410865545),"Via Giorgio Bellono 1, 10137, Torino",45.039150410865545,7.626511462288786
2022,10,PIEMONTE             ,301,301,ASL CITTA' DI TORINO,040025,CONSULT FAMILIARE V. COPPINO,Pubblico,VIA COPPINO MICHELE 152,10149,1272.0,TORINO                                  ,TO,112161603,WWW.ASLTO2.PIEMONTE.IT,None,POINT (7.671828815802568 45.1014436789713),"Via Michele Coppino 152, 10147, Torino",45.1014436789713,7.671828815802568
2022,10,PIEMONTE             ,301,301,ASL CITTA' DI TORINO,040037,CONSULTORIO FAMILIARE V. PACCH,Pubblico,VIA PACCHIOTTI GIACINTO 4,10146,1272.0,TORINO                                  ,TO,114395722,WWW.ASLTO2.PIEMONTE.IT,None,POINT (7.353810028803451 45.04525999307879),"Via Giacinto Pacchiotti 4, 10094, Giaveno, Torino",45.04525999307879,7.353810028803451
2022,10,PIEMONTE             ,301,301,ASL CITTA' DI TORINO,040038,CONSULTORIO PEDIATRICO V.PACCH,Pubblico,VIA PACCHIOTTI GIACINTO 4,10146,1272.0,TORINO                                  ,TO,114395744,WWW.ASLCITTADITORINO.IT,None,POINT (7.353810028803451 45.04525999307879),"Via Giacinto Pacchiotti 4, 10094, Giaveno, Torino",45.04525999307879,7.353810028803451
2022,10,PIEMONTE             ,301,301,ASL CITTA' DI TORINO,040039,N. P. I. V.ASINARI E CENTRO PR,Pubblico,VIA ASINARI DI BERNEZZO VITTOR,10146,1272.0,TORINO                                  ,TO,11715482,WWW.ASLTO2.PIEMONTE.IT,None,POINT (7.639336540470402 45.0793824470853),"Via Vittorio Asinari di Bernezzo, 10145, Torino",45.0793824470853,7.639336540470402
2022,10,PIEMONTE             ,301,301,ASL CITTA' DI TORINO,040046,CONSULTORIO FAMILIARE - CAVEZZ,Pubblico,VIA CAVEZZALE PIETRO 6,10124,1272.0,TORINO                                  ,TO,118134980,WWW.ASLTO2.PIEMONTE.IT,None,POINT (7.703800000112409 45.068970008319695),"Via Pietro Cavezzale 6, 10124, Torino",45.068970008319695,7.703800000112409
2022,10,PIEMONTE             ,301,301,ASL CITTA' DI TORINO,041333,CONSULTORIO PEDIATRICO - BELLO,Privato accreditato,VIA BELLONO GIORGIO 1         ,10137,1272.0,TORINO                                  ,TO,1170955729,WWW.ASLCITTADITORINO.IT,None,POINT (7.626511462288786 45.039150410865545),"Via Giorgio Bellono 1, 10137, Torino",45.039150410865545,7.626511462288786
2022,10,PIEMONTE             ,301,301,ASL CITTA' DI TORINO,041382,CONSULTORIO FAMILIARE - VIA PE,Pubblico,VIA PELLICO SILVIO 28,10125,1272.0,TORINO                                  ,TO,116540202,None,None,POINT (7.596690006366316 45.23065000550386),"Via Silvio Pellico 28, 10073, Ciriè, Torino",45.23065000550386,7.596690006366316
2022,10,PIEMONTE             ,301,301,ASL CITTA' DI TORINO,041385,CONSULTORIO PEDIATRICO VALDESE,Pubblico,VIA PELLICO SILVIO 28         ,10125,1272.0,TORINO                                  ,TO,116540347,WWW.ASLCITTADITORINO.IT,None,POINT (7.596690006366316 45.23065000550386),"Via Silvio Pellico 28, 10073, Ciriè, Torino",45.23065000550386,7.596690006366316
2022,10,PIEMONTE             ,301,301,ASL CITTA' DI TORINO,041400,CONSULTORIO FAMILIARE FARINELL,Pubblico,VIA FARINELLI ARTURO 25       ,10135,1272.0,TORINO                                  ,TO,115664161,None,None,POINT (7.630750037557789 45.015610016424034),"Via Arturo Farinelli 25, 10135, Torino",45.015610016424034,7.630750037557789
2022,10,PIEMONTE             ,301,301,ASL CITTA' DI TORINO,041401,CONSULTORIO PEDIATRICO FARINEL,Pubblico,VIA FARINELLI ARTURO 25       ,10135,1272.0,TORINO                                  ,TO,115664166,WWW.ASLCITTADITORINO.IT,None,POINT (7.630750037557789 45.015610016424034),"Via Arturo Farinelli 25, 10135, Torino",45.015610016424034,7.630750037557789
2022,10,PIEMONTE             ,301,301,ASL CITTA' DI TORINO,041659,CONSULTORIO PEDIATRICO VIA ANG,Pubblico,VIA ANGLESIO MARTINO 29,10100,1272.0,TORINO                                  ,TO,115662980,None,None,POINT (7.733019985134263 45.10471999882941),"Via Martino Anglesio 29, 10156, Torino",45.10471999882941,7.733019985134263
2022,20,VALLE D`AOSTA        ,101,101,AOSTA,001401,CONSULTORIO DI CHARVENSOD,Pubblico,"LOC. PONT-SUAZ, 22",11020,7019.0,CHARVENSOD                              ,AO,165239829,None,None,POINT (7.322960015071061 45.728270018346734),"Località Pont Suaz 22, 11020, Charvensod, Aosta",45.728270018346734,7.322960015071061
2022,20,VALLE D`AOSTA        ,101,101,AOSTA,003501,CONSULTORIO DI VERRES,Pubblico,"VIA CRETIER, 7",11029,7073.0,VERRES                                  ,AO,125929812,None,None,POINT (7.6918599790389806 45.66361000559462),"Via Amilcare Crètier 7, 11029, Verrès, Aosta",45.66361000559462,7.6918599790389806
2022,20,VALLE D`AOSTA        ,101,101,AOSTA,005901,CONSULTORIO ADOLESCENTI,Pubblico,VIA ST-MARTIN DE CORLEANS 250,11100,7003.0,AOSTA                                   ,AO,165230992,None,None,POINT (7.2996778963258535 45.735158523375624),"Corso Saint-Martin-de-Corleans 250, 11100, Aosta",45.735158523375624,7.2996778963258535
2022,30,LOMBARDIA            ,321,321,ATS DELLA CITTA' METROPOLITANA DI MILANO,000098,CENTRO PER LA FAMIGLIA EDITH S,Privato accreditato,VIA CARDUCCI 21               ,20092,15077.0,CINISELLO BALSAMO                       ,MI,26171927,WWW.FONDAZIONEEDITHSTEIN.IT,None,POINT (9.218260035486082 45.55561999583412),"Via Giosuè Carducci 21, 20092, Cinisello Balsamo, Milano",45.55561999583412,9.218260035486082
2022,30,LOMBARDIA            ,321,321,ATS DELLA CITTA' METROPOLITANA DI MILANO,000126,CENTRO PER LA FAMIGLIA        ,Privato accreditato,VIA FOGAGNOLO 104             ,20099,15209.0,SESTO SAN GIOVANNI                      ,MI,22482933,WWW.CENTROPERLAFAMIGLIA.IT,None,POINT (9.234829968416506 45.53121998232382),"Via Umberto Fogagnolo 104, 20099, Sesto San Giovanni, Milano",45.53121998232382,9.234829968416506
2022,30,LOMBARDIA            ,321,321,ATS DELLA CITTA' METROPOLITANA DI MILANO,000152,CONSULTORIO FAM. CENTRO ASS. A,Privato accreditato,"VIA MANZONI, 5                ",20082,15024.0,BINASCO                                 ,MI,29054843,None,None,POINT (9.09888999960333 45.336889999609866),"Via Alessandro Manzoni 5, 20082, Binasco, Milano",45.336889999609866,9.09888999960333
2022,30,LOMBARDIA            ,321,321,ATS DELLA CITTA' METROPOLITANA DI MILANO,000173,CONSULTORIO GB GUZZETTI       ,Privato accreditato,"VIA MANCINELLI, 1             ",20131,15209.0,SESTO SAN GIOVANNI                      ,MI,22828288,None,None,POINT (9.221429987448005 45.55171998010562),"Via Carlo Martinelli 1, 20092, Cinisello Balsamo, Milano",45.55171998010562,9.221429987448005
2022,30,LOMBARDIA            ,321,321,ATS DELLA CITTA' METROPOLITANA DI MILANO,000478,CENTRO DI ASSISTENZA LA FAMIGL,Privato accreditato,VIA S. ANTONIO 5              ,20122,15146.0,MILANO                                  ,MI,258391361,WWW.CONSULTORIO-MILANO.IT,None,POINT (9.018190041658556 45.48757000616172),"Via Sant'Antonio 5, 20007, Cornaredo, Milano",45.48757000616172,9.018190041658556
2022,30,LOMBARDIA            ,321,321,ATS DELLA CITTA' METROPOLITANA DI MILANO,000531,C.F. VILLAG.DELLA MADRE E DEL ,Privato accreditato,VIA F. GOYA 60                ,20148,15146.0,MILANO                                  ,MI,239484059,WWW.VILLAGGIODELLAMADRE.ORG,None,POINT (9.131389990975805 45.48640999267175),"Via Francesco Goya 60, 20148, Milano",45.48640999267175,9.131389990975805
2022,30,LOMBARDIA            ,321,321,ATS DELLA CITTA' METROPOLITANA DI MILANO,000571,CENTRO DI ASSISTENZA ALLA FAMI,Privato accreditato,VIA DELLA REPUBBLICA N.1      ,20021,15027.0,BOLLATE                                 ,MI,23590525,WWW.FAREFAMIGLIA.ORG,None,POINT (9.07978001473461 45.54562000816017),"Via della Repubblica 1, 20044, Arese, Milano",45.54562000816017,9.07978001473461
