Anno;Codice Regione;Descrizione Regione;Codice ASL territoriale;Codice Azienda;Denominazione Azienda;Codice struttura;Denominazione struttura;Tipo rapporto con il S.S.N.;Indirizzo;CAP;Codice Comune;Comune;Sigla provincia;Telefono;Sito web
2022;10;PIEMONTE             ;203;203;TO3;40243;CONSULTORIO M.I.E PEDIATRICO -;Pubblico;VIA BERTI DOMENICO 10         ;10040;1097;CUMIANA                                 ;TO;121235903;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;40245;CONSULTORIO M.I. - VILLAR PERO;Pubblico;PIAZZA CENTENARIO UNITA' D'ITA;10069;1307;VILLAR PEROSA                           ;TO;12151073;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;40248;CONSULTORIO M.I. - VILLAFRANCA;Pubblico;VIA SAN SEBASTIANO 28         ;10068;1300;VILLAFRANCA PIEMONTE                    ;TO;119807489;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;40250;CONSULTORIO M.I. E PEDIATRICO ;Pubblico;VIA ROMA 41                   ;10061;1070;CAVOUR                                  ;TO;121235978;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;40252;CONSULTORIO M.I. E PEDIATRICO ;Pubblico;STRADALE FENESTRELLE 72       ;10064;1191;PINEROLO                                ;TO;121235144;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;40253;CONSULTORIO M.I. E PEDIATRICO ;Pubblico;VIA ROMA 15                   ;10060;1002;AIRASCA                                 ;TO;121235952;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;40254;CONSULTORIO M.I. - VIGONE     ;Pubblico;VIA LUISIA 8                  ;10067;1299;VIGONE                                  ;TO;121235931;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;40728;CONSULTORIO M. I. E PEDIATRICO;Pubblico;VIA PHILIPS 2                 ;10091;1008;ALPIGNANO                               ;TO;119551681;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;41031;CONSULTORIO M.I. E PEDIATRICO ;Pubblico;VIA RIBET MAGGIORE 2          ;10063;1198;POMARETTO                               ;TO;121233466;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;41268;CONSULTORIO M.I. E PEDIARICO -;Privato accreditato;CORSO INGHILTERRA 66          ;10059;1270;SUSA                                    ;TO;122621489;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;41270;CONSULTORIO PEDIATRICO TORRE P;Pubblico;VIA GAY MATTEO 34             ;10066;1275;TORRE PELLICE                           ;TO;3355805695;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;41271;P.G. CONSULTORIO ADOLESCENTI P;Pubblico;VIA BIGNONE ETTORE 40         ;10064;1191;PINEROLO                                ;TO;3315764439;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;41324;P.G. PUNTO GIOVANI E CONSULTOR;Privato accreditato;VIA TRAFORO 62                ;10053;1044;BUSSOLENO                               ;TO;12248196;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;41342;P.G. CONSULTORIO GIOVANI VENAR;Pubblico;VIA LEONARDO DA VINCI 50      ;10078;1292;VENARIA REALE;TO;3204357778;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;41374;P.G. CON GIO + M.I. E PEDIATRI;Privato accreditato;VIA PIAVE 19                  ;10098;1219;RIVOLI                                  ;TO;119551941;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;41384;P.G. CONSULT GIOVANI + CONSULT;Pubblico;VIA SEMINARIO 45              ;10094;1115;GIAVENO                                 ;TO;119360261;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;204;204;TO4;1221;POLIAMBULATORIO COMUNITA' IVRE;Pubblico;VIA GINZBURG NATALIA 7        ;10015;1125;IVREA                                   ;TO;1254142706;WWW.ASLTO4.PIEMONTE.IT
2022;10;PIEMONTE             ;204;204;TO4;40113;CONSULTORIO FAM. E PED. CASELL;Pubblico;VIA SAVONAROLA GIROLAMO 12    ;10072;1063;CASELLE TORINESE                        ;TO;119976701;WWW.ASLTO4.PIEMONTE.IT
2022;10;PIEMONTE             ;204;204;TO4;40114;CONSULTORIO FAM. E PED. BORGAR;Pubblico;VIA SANTI COSMA E DAMIANO 1   ;10071;1028;BORGARO TORINESE                        ;TO;114211609;WWW.ASLTO4.PIEMONTE.IT
2022;10;PIEMONTE             ;204;204;TO4;40119;CONSULTORIO FAM. E PED. CIRIE';Pubblico;VIA MAZZINI GIUSEPPE 13       ;10073;1086;CIRIE'                                  ;TO;119217619;WWW.ASLTO4.PIEMONTE.IT
2022;10;PIEMONTE             ;204;204;TO4;40130;CONSULTORIO FAM.E PED. LANZO  ;Pubblico;VIA BOCCIARELLI 2             ;10074;1128;LANZO TORINESE                          ;TO;123301711;WWW.ASLTO4.PIEMONTE.IT
2022;10;PIEMONTE             ;204;204;TO4;40139;CONSULTORIO MAT. INFANT.- ADOL;Pubblico;VIA SANTA CRISTINA 3          ;10036;1265;SETTIMO TORINESE                        ;TO;1181121;WWW.ASLTO4.PIEMONTE.IT
2022;10;PIEMONTE             ;204;204;TO4;40141;CONSULTORIO MATERNO INFANTILE ;Pubblico;VIA SALERNO FRANCESCO 7       ;10032;1034;BRANDIZZO                               ;TO;119138093;WWW.ASLTO4.PIEMONTE.IT
2022;10;PIEMONTE             ;204;204;TO4;40144;CONSULTORIO MATERNO INFANTILE ;Pubblico;VIA BOLONGARA 20              ;13044;2049;CRESCENTINO                             ;VC;161833811;WWW.ASLTO4.PIEMONTE.IT
2022;10;PIEMONTE             ;204;204;TO4;40151;CONSULTORIO MATERNO INFANTILE ;Pubblico;PIAZZA CAVOUR 3               ;10088;1314;VOLPIANO                                ;TO;119823702;WWW.ASLTO4.PIEMONTE.IT
2022;10;PIEMONTE             ;204;204;TO4;40162;CONSULTORIO MATERNO INFANTILE ;Pubblico;VIA SPERANZA 31               ;10099;1249;SAN MAURO TORINESE                      ;TO;1183121;WWW.ASLTO4.PIEMONTE.IT
2022;10;PIEMONTE             ;204;204;TO4;40207;CONSULTORIO MATERNO INFANTILE ;Pubblico;VIA PIAVE 13                  ;10086;1217;RIVAROLO CANAVESE                       ;TO;12429043;WWW.ASLTO4.PIEMONTE.IT
2022;10;PIEMONTE             ;204;204;TO4;40214;CONSULTORIO MATERNO INFANTILE ;Pubblico;VIA ROMA 22                   ;10014;1047;CALUSO                                  ;TO;119833225;WWW.ASLTO4.PIEMONTE.IT
2022;10;PIEMONTE             ;204;204;TO4;40223;CONSULTORIO MATERNO INFANTILE ;Pubblico;PIAZZALE NENNI PIETRO 1       ;10081;1066;CASTELLAMONTE                           ;TO;124516792;WWW.ASLTO4.PIEMONTE.IT
2022;10;PIEMONTE             ;204;204;TO4;40238;CONSULTORIO MATERNO INFANTILE ;Pubblico;PIAZZA GINO VIANO 1           ;10082;1098;CUORGNE'                                ;TO;124654174;WWW.ASLTO4.PIEMONTE.IT
2022;10;PIEMONTE             ;204;204;TO4;40595;CONSULTORIO MATERNO INFANTILE ;Pubblico;VIA FORATELLA 22              ;10090;1112;GASSINO TORINESE                        ;TO;119817111;WWW.ASLTO4.PIEMONTE.IT
2022;10;PIEMONTE             ;204;204;TO4;41111;CONSULTORIO MATERNO INFANTILE ;Pubblico;VIA VOLPIANO 38               ;10040;1130;LEINI                                   ;TO;119971450;WWW.ASLTO4.PIEMONTE.IT
2022;10;PIEMONTE             ;204;204;TO4;41458;CONSULTORI- AMBULATORI VIA TOG;Pubblico;VIA TOGLIATTI PALMIRO 1       ;10034;1082;CHIVASSO                                ;TO;119176202;WWW.ASLTO4.PIEMONTE.IT
2022;10;PIEMONTE             ;205;205;TO5;954;SERVIZIO DI PSICOLOGIA DI CARM;Pubblico;VIA FERRERO AVVOCATO 24       ;10022;1059;CARMAGNOLA                              ;TO;1197191;
2022;10;PIEMONTE             ;205;205;TO5;955;SERVIZIO DI PSICOLOGIA DI CHIE;Pubblico;STRADA FONTANETO 26           ;10023;1078;CHIERI                                  ;TO;1194293618;
2022;10;PIEMONTE             ;205;205;TO5;957;SERVIZIO DI PSICOLOGIA DI MONC;Pubblico;VIA VITTIME DI BOLOGNA 20     ;10024;1156;MONCALIERI                              ;TO;1169301;
2022;10;PIEMONTE             ;205;205;TO5;975;SERVIZIO DI PSICOLOGIA DI NICH;Pubblico;VIA DEBOUCHE' 8               ;10042;1164;NICHELINO                               ;TO;116806842;
2022;10;PIEMONTE             ;205;205;TO5;40166;CONSULTORIO FAMILIARE DI CARIG;Pubblico;VIA CARA DE CANONICA 6        ;10041;1058;CARIGNANO                               ;TO;119697225;WWW.ASLTO5.PIEMONTE.IT
2022;10;PIEMONTE             ;205;205;TO5;40167;CONSULTORIO FAMILIARE DI CARMA;Pubblico;VIA FERRERO AVVOCATO 24       ;10022;1059;CARMAGNOLA                              ;TO;119723182;WWW.ASLTO5.PIEMONTE.IT
2022;10;PIEMONTE             ;205;205;TO5;40173;CONSULTORIO FAMILIARE DI CHIER;Pubblico;PIAZZA PELLICO SILVIO 1       ;10023;1078;CHIERI                                  ;TO;1194293803;WWW.ASLTO5.PIEMONTE.IT
2022;10;PIEMONTE             ;205;205;TO5;40174;CONSULTORIO FAMILIARE DI LA LO;Pubblico;VIA IV NOVEMBRE 6             ;10040;1127;LA LOGGIA                               ;TO;119629890;WWW.ASLTO5.PIEMONTE.IT
2022;10;PIEMONTE             ;205;205;TO5;40178;CONSULTORIO FAMILIARE DI CASTE;Pubblico;VIA MORO ALDO 2               ;14022;5031;CASTELNUOVO DON BOSCO                   ;AT;119876128;WWW.ASLTO5.PIEMONTE.IT
2022;10;PIEMONTE             ;205;205;TO5;40179;CONSULTORIO FAMILIARE DI POIRI;Pubblico;VIA INDIPENDENZA 84           ;10046;1197;POIRINO                                 ;TO;119451288;WWW.ASLTO5.PIEMONTE.IT
2022;10;PIEMONTE             ;205;205;TO5;40184;CONSULTORIO FAMILIARE DI SANTE;Pubblico;VIA MILITE IGNOTO 32          ;10026;1257;SANTENA                                 ;TO;119492263;WWW.ASLTO5.PIEMONTE.IT
2022;10;PIEMONTE             ;205;205;TO5;40190;CONSULTORIO FAMILIARE DI NICHE;Pubblico;VIA DEBOUCHE' 8               ;10042;1164;NICHELINO                               ;TO;1168061;WWW.ASLTO5.PIEMONTE.IT
2022;10;PIEMONTE             ;205;205;TO5;40193;CONSULTORIO FAMILIARE DI VINOV;Pubblico;VIA ROMA 4                    ;10048;1309;VINOVO                                  ;TO;119652797;WWW.ASLTO5.PIEMONTE.IT
2022;10;PIEMONTE             ;205;205;TO5;40200;CONSULTORIO FAMILIARE DI MONCA;Pubblico;VIA VITTIME DI BOLOGNA 20     ;10024;1156;MONCALIERI                              ;TO;1168241;WWW.ASLTO5.PIEMONTE.IT
2022;10;PIEMONTE             ;205;205;TO5;40202;CONSULTORIO FAMILIARE DI TROFA;Pubblico;VIA CESARE BATTISTI 25;10028;1280;TROFARELLO                              ;TO;116930436;WWW.ASLTO5.PIEMONTE.IT
2022;10;PIEMONTE             ;206;206;VC;41020;CONSULTORIO COGGIOLA          ;Pubblico;VIA GARIBALDI GIUSEPPE 97     ;13863;96019;COGGIOLA                                ;BI;1578354;WWW.ASLVC.PIEMONTE.IT
2022;10;PIEMONTE             ;206;206;VC;41022;CONSULTORIO SANTHIA'          ;Pubblico;VIA MATTEOTTI GIACOMO 24      ;13048;2133;SANTHIA'                                ;VC;161929205;WWW.ASLVC.PIEMONTE.IT
2022;10;PIEMONTE             ;206;206;VC;41024;CONSULTORIO GATTINARA         ;Pubblico;CORSO VERCELLI 159            ;13045;2061;GATTINARA                               ;VC;163822111;WWW.ASLVC.PIEMONTE.IT
2022;10;PIEMONTE             ;206;206;VC;41239;CONSULTORIO VARALLO           ;Pubblico;VIA GIPPA GIAN BATTISTA 5     ;13019;2156;VARALLO                                 ;VC;16352606;WWW.ASLVC.PIEMONTE.IT
2022;10;PIEMONTE             ;206;206;VC;41290;CONSULTORIO BORGOSESIA - C.NE ;Pubblico;VIA ILORINI MO A. F. 20       ;13011;2016;BORGOSESIA                              ;VC;163426111;WWW.ASLVC.PIEMONTE.IT
2022;10;PIEMONTE             ;206;206;VC;41414;CONSULTORIO VERCELLI          ;Pubblico;LARGO GIUSTI GIUSEPPE 13      ;13100;2158;VERCELLI                                ;VC;1615931111;
2022;10;PIEMONTE             ;207;207;BI;40302;CONSULTORIO MATERNO INFANTILE ;Pubblico;VIA MAFFEI PIETRO 59          ;13836;96020;COSSATO                                 ;BI;159899805;
2022;10;PIEMONTE             ;207;207;BI;40306;CONSULTORIO MATERNO INFANTILE ;Pubblico;PIAZZA XXV APRILE 138/D       ;13835;96088;VALDILANA;BI;15777093;
2022;10;PIEMONTE             ;207;207;BI;41296;POLIAMBULATORIO VIA CARACCIO  ;Pubblico;VIA CARACCIO RODOLFO 26       ;13900;96004;BIELLA                                  ;BI;1535810951;
2022;10;PIEMONTE             ;207;207;BI;41431;CASA DELLA SALUTE DI COSSATO  ;Pubblico;VIA MAFFEI PIETRO 59          ;13836;96020;COSSATO                                 ;BI;1515159451;WWW.ASLBI.PIEMONTE.IT
2022;10;PIEMONTE             ;207;207;BI;41446;CONSULTORIO MATERNO INFANTILE ;Pubblico;VIA CARACCIO RODOLFO 4        ;13900;96004;BIELLA                                  ;BI;1515159351;
2022;10;PIEMONTE             ;208;208;NO;40314;CONS.FAM.E PEDIATRICO - ARONA ;Pubblico;PIAZZA DE FILIPPI 2           ;28041;3008;ARONA                                   ;NO;322516589;WWW.ASL.NOVARA.IT
2022;10;PIEMONTE             ;208;208;NO;40316;CONS.MATERNO INF. - GALLIATE  ;Pubblico;VIA VARZI ACHILLE 21          ;28066;3068;GALLIATE                                ;NO;321801227;WWW.ASL.NOVARA.IT
2022;10;PIEMONTE             ;208;208;NO;40317;CONS.MATERNO INF. - CAMERI    ;Pubblico;VIA NOVARA 45                 ;28062;3032;CAMERI                                  ;NO;321510695;WWW.ASL.NOVARA.IT
2022;10;PIEMONTE             ;208;208;NO;40320;CONS.MATERNO INF. - CERANO;Pubblico;VIA MADONNINA 31;28065;3049;CERANO                                  ;NO;321726615;WWW.ASL.NOVARA.IT
2022;10;PIEMONTE             ;208;208;NO;40322;CONS.FAMILIARE-NOVARA SUD     ;Pubblico;VIALE ROMA 7                  ;28100;3106;NOVARA                                  ;NO;321374459;WWW.ASL.NOVARA.IT
2022;10;PIEMONTE             ;208;208;NO;40326;CONS.FAM.-NOVARA NORD         ;Pubblico;VIA DI DIO FRATELLI 7         ;28100;3106;NOVARA                                  ;NO;321374845;WWW.ASL.NOVARA.IT
2022;10;PIEMONTE             ;208;208;NO;40329;CONS.FAM.NOVARA EST           ;Pubblico;VIA CASORATI FELICE 68        ;28100;3106;NOVARA                                  ;NO;321374825;WWW.ASL.NOVARA.IT
2022;10;PIEMONTE             ;208;208;NO;40332;CONSULTORIO - BIANDRATE;Pubblico;VIA GREPPI 9;28061;3018;BIANDRATE                               ;NO;321838325;WWW.ASL.NOVARA.IT
2022;10;PIEMONTE             ;208;208;NO;40342;CONSULTORIO PED.FAM. - OLEGGIO;Pubblico;VIA GRAMSCI ANTONIO 33        ;28047;3108;OLEGGIO                                 ;NO;321992202;WWW.ASL.NOVARA.IT
2022;10;PIEMONTE             ;208;208;NO;40343;CONS.FAM.PED. - CASTELLETTO T.;Pubblico;VIA CADUTI PER LA LIBERTA' 20 ;28053;3043;CASTELLETTO SOPRA TICINO                ;NO;331971377;WWW.ASL.NOVARA.IT
2022;10;PIEMONTE             ;208;208;NO;40344;CONS.FAMIGLIARE DI BORGOMANERO;Pubblico;VIA CAVIGIOLI GIOVANNI MONSIGN;28021;3024;BORGOMANERO                             ;NO;322844634;WWW.ASL.NOVARA.IT
2022;10;PIEMONTE             ;208;208;NO;40939;CONSULTORIO FAMILIARE - GHEMME;Pubblico;VIA CASTELLO 7;28074;3073;GHEMME                                  ;NO;163841290;WWW.ASL.NOVARA.IT
2022;10;PIEMONTE             ;208;208;NO;41251;CONSULTORIO TRECATE           ;Pubblico;VIA RUGIADA 20                ;28069;3149;TRECATE                                 ;NO;321786623;WWW.ASL.NOVARA.IT
2022;10;PIEMONTE             ;209;209;VCO;40348;CONSULTORIO VERBANIA          ;Pubblico;VIALE SANT'ANNA 83            ;28922;103072;VERBANIA                                ;VB;323541403;WWW.ASLVCO.IT
2022;10;PIEMONTE             ;209;209;VCO;40361;CONSULTORIO DOMODOSSOLA       ;Pubblico;VIA SCAPACCINO 47             ;28845;103028;DOMODOSSOLA                             ;VB;324491627;WWW.ASLVCO.IT
2022;10;PIEMONTE             ;209;209;VCO;40363;CONSULTORIO OMEGNA            ;Pubblico;VIA MAZZINI GIUSEPPE 96       ;28887;103050;OMEGNA                                  ;VB;323868912;WWW.ASLVCO.IT
2022;10;PIEMONTE             ;210;210;CN1;40369;CONSULTORIO MATERNO INFANTILE ;Pubblico;VIA BOGGIO PIER CARLO 12      ;12100;4078;CUNEO                                   ;CN;171450434;
2022;10;PIEMONTE             ;210;210;CN1;40375;CONSULTORIO MATERNO INFANTILE ;Pubblico;VIA PASUBIO 7                 ;12025;4082;DRONERO                                 ;CN;171908154;
2022;10;PIEMONTE             ;210;210;CN1;40376;CONSULTORIO MATERNO INFANTILE ;Pubblico;PIAZZA DON VIALE RAIMONDO 2   ;12011;4025;BORGO SAN DALMAZZO                      ;CN;171267740;
2022;10;PIEMONTE             ;210;210;CN1;40398;CONSULTORIO MATERNO INFANTILE ;Pubblico;PIAZZA BURGO WILLY 4          ;12039;4240;VERZUOLO                                ;CN;17585126;
2022;10;PIEMONTE             ;210;210;CN1;40401;CONSULTORIO MATERNO INFANTILE;Pubblico;VIA OSPEDALE 5;12032;4012;BARGE                                   ;CN;175345366;
2022;10;PIEMONTE             ;210;210;CN1;40403;CONSULTORIO MATERNO INFANTILE ;Pubblico;VIA SALUZZO 109               ;12036;4180;REVELLO                                 ;CN;175759360;
2022;10;PIEMONTE             ;210;210;CN1;40404;CONSULTORIO MATERNO INFANTILE;Pubblico;VIA ARSANTO COSTANZO 1;12020;4237;VENASCA                                 ;CN;175567070;
2022;10;PIEMONTE             ;210;210;CN1;40406;CONSULTORIO MATERNO INFANTILE ;Pubblico;VIA TORINO 143                ;12038;4215;SAVIGLIANO                              ;CN;172240627;
2022;10;PIEMONTE             ;210;210;CN1;40410;CONSULTORIO MATERNO INFANTILE ;Pubblico;VIA CESARE BATTISTI 40        ;12045;4089;FOSSANO                                 ;CN;699244;
2022;10;PIEMONTE             ;210;210;CN1;40683;CONSULTORIO MATERNO INFANTILE ;Pubblico;VIA SPIELBERG 58              ;12037;4203;SALUZZO                                 ;CN;175215235;
2022;10;PIEMONTE             ;210;210;CN1;41262;CONSULTORIO MATERNO INFANTILE ;Pubblico;STRADA DI SAN ROCCHETTO 99    ;12084;4130;MONDOVI'                                ;CN;174550175;
2022;10;PIEMONTE             ;210;210;CN1;41263;CONSULTORIO MATERNO INFANTILE ;Pubblico;VIA XX SETTEMBRE 3            ;12073;4066;CEVA                                    ;CN;174723894;
2022;10;PIEMONTE             ;210;210;CN1;41264;CONSULTORIO MATERNO INFANTILE ;Pubblico;CORSO PAOLINI 11              ;12075;4095;GARESSIO                                ;CN;17481084;
2022;10;PIEMONTE             ;211;211;CN2;41486;CASA DELLA SALUTE ALBA - CONSU;Pubblico;VIA DIAZ ARMANDO GENERALE 3   ;12051;4003;ALBA                                    ;CN;173316145;
2022;10;PIEMONTE             ;211;211;CN2;41660;CONSULTORIO - CASA DELLA SALUT;Privato accreditato;VIA VITTORIO EMANUELE II 3    ;12042;4029;BRA                                     ;CN;173420423;
2022;10;PIEMONTE             ;211;211;CN2;41661;CONSULTORIO - CASA DELLA SALUT;Privato accreditato;VIA BELLI PIERINO 26;12051;4003;ALBA                                    ;CN;173420423;
2022;10;PIEMONTE             ;212;212;AT;40487;CONSULTORIO ASTI CENTRO       ;Pubblico;VIA BARACCA FRANCESCO 6       ;14100;5005;ASTI                                    ;AT;141482081;WWW.ASL.AT.IT
2022;10;PIEMONTE             ;212;212;AT;40498;CONSULTORIO ASTI SUD          ;Pubblico;PIAZZA GARIBALDI GIUSEPPE 17  ;14049;5080;NIZZA MONFERRATO                        ;AT;141782413;WWW.ASL.AT.IT
2022;10;PIEMONTE             ;212;212;AT;41028;CONSULTORIO ASTI NORD         ;Pubblico;VIA DE AMICIS EDMONDO 1       ;14019;5118;VILLANOVA D'ASTI                        ;AT;141948065;WWW.ASL.AT.IT
2022;10;PIEMONTE             ;213;213;AL;40505;CONSULTORIO TORTONA           ;Pubblico;VIA MILAZZO 1                 ;15057;6174;TORTONA                                 ;AL;131865212;
2022;10;PIEMONTE             ;213;213;AL;40511;CONSULTORIO ACQUI TERME       ;Pubblico;VIA ALESSANDRIA 1             ;15011;6001;ACQUI TERME                             ;AL;144777481;
2022;10;PIEMONTE             ;213;213;AL;40517;CONSULTORIO OVADA             ;Pubblico;VIA XXV APRILE 22             ;15076;6121;OVADA                                   ;AL;143826608;
2022;10;PIEMONTE             ;213;213;AL;40524;CONSULTORIO NOVI LIGURE       ;Pubblico;VIA GIOVANNI XXIII PAPA 1     ;15067;6114;NOVI LIGURE                             ;AL;143332640;
2022;10;PIEMONTE             ;213;213;AL;40532;CONSULTORIO VALENZA           ;Pubblico;VIALE SANTUARIO 67/69         ;15048;6177;VALENZA                                 ;AL;131922801;
2022;10;PIEMONTE             ;213;213;AL;40541;CONSULTORIO TRINO             ;Pubblico;VIA ORTIGARA 4                ;13039;2148;TRINO                                   ;VC;161801031;
2022;10;PIEMONTE             ;213;213;AL;40545;CONSULTORIO MONCALVO          ;Pubblico;VIA GORIA GIOVANNI 9          ;14036;5069;MONCALVO                                ;AT;141917444;
2022;10;PIEMONTE             ;213;213;AL;40550;CONSULTORIO CASALE            ;Pubblico;PIAZZA SAN DOMENICO 5         ;15033;6039;CASALE MONFERRATO                       ;AL;142434956;
2022;10;PIEMONTE             ;213;213;AL;40771;CONSULTORIO VI A PACINOTTI    ;Pubblico;VIA PACINOTTI ANTONIO 38      ;15100;6003;ALESSANDRIA                             ;AL;131307430;
2022;10;PIEMONTE             ;213;213;AL;41279;CONSULTORIO CASTELNUOVO SCRIVI;Pubblico;PIAZZA VITTORIO VENETO 15     ;15053;6053;CASTELNUOVO SCRIVIA                     ;AL;131833322;
2022;10;PIEMONTE             ;213;213;AL;41284;CONSULTORIO SERRAVALLE SCRIVIA;Pubblico;VIA DIVANO 7                  ;15069;6160;SERRAVALLE SCRIVIA                      ;AL;14361979;
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;1237;CONSULTORIO PEDIATRICO SAVONA ;Pubblico;LUNGO DORA SAVONA 24          ;10100;1272;TORINO                                  ;TO;112403670;WWW.ASLCITTADITORINO.IT
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;1238;CONSULTORIO PEDIATRICO MADDALE;Pubblico;VIA MADDALENE 35/A            ;10154;1272;TORINO                                  ;TO;112403110;WWW.ASLCITTADITORINO.IT
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;40010;CONSULTORIO FAMILIARE BELLONO;Pubblico;VIA BELLONO GIORGIO 1;10137;1272;TORINO                                  ;TO;1170953728;
2022;10;PIEMONTE             ;301;301;ASL CITTA' DI TORINO;40019;CONSULTORIO PEDIATRICO AVIGLIA;Pubblico;VIA AVIGLIANA 13              ;10138;1272;TORINO                                  ;TO;1170958404;WWW.ASLCITTADITORINO.IT
